Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Philippines,PHL,1999,67.5027,NA,NA,2.99126,32,NA,NA,80,NA,79,NA,NA,80
Philippines,PHL,2000,67.7892,5.82,NA,3.1666,7,NA,NA,78,NA,74,NA,NA,78
Philippines,PHL,2001,67.8286,5.82,NA,3.34716,45,NA,NA,81,NA,76,NA,NA,79
Philippines,PHL,2002,67.886,5.77,NA,3.53211,42,NA,NA,82,NA,77,NA,NA,79
Philippines,PHL,2003,68.0491,5.76,NA,3.72183,52,NA,NA,87,NA,85,NA,NA,84
Philippines,PHL,2004,68.3007,5.74,NA,3.91704,48,NA,NA,92,NA,85,NA,NA,88
Philippines,PHL,2005,68.4231,5.64,NA,4.11821,49,NA,NA,92,NA,90,NA,NA,89
Philippines,PHL,2006,68.1723,5.57,NA,4.32446,77,NA,NA,92,NA,88,NA,NA,88
Philippines,PHL,2007,68.549,5.59,NA,4.53507,87,NA,NA,92,NA,87,NA,NA,87
Philippines,PHL,2008,68.6432,5.7,NA,4.75192,87,NA,NA,90,NA,87,NA,NA,87
Philippines,PHL,2009,68.6311,5.93,NA,4.97387,88,NA,NA,89,NA,87,NA,NA,88
Philippines,PHL,2010,68.8833,6.12,23.81843,5.19632,88,2,NA,87,NA,88,87,NA,88
Philippines,PHL,2011,69.0963,6.33,22.13145,5.42092,89,14,NA,86,NA,88,86,NA,89
Philippines,PHL,2012,69.2375,6.17,23.35276,5.65177,89,89,NA,84,NA,88,84,5,89
Philippines,PHL,2013,69.2828,6.06,24.20666,5.89419,84,85,NA,83,NA,85,83,28,85
Philippines,PHL,2014,69.3106,5.84,21.54303,6.15016,79,80,NA,81,35,82,81,1,80
Philippines,PHL,2015,69.4501,5.85,22.05308,6.42128,74,76,NA,80,20,79,80,2,76
Philippines,PHL,2016,69.4896,5.9,23.90306,6.70989,84,84,37,80,40,81,80,NA,84
Philippines,PHL,2017,69.9661,6.04,21.62402,7.01294,83,84,53,81,38,82,81,NA,84
Philippines,PHL,2018,69.7615,6.18,21.51733,7.3284,83,84,67,82,49,84,82,NA,84
Philippines,PHL,2019,69.6804,6.18,22.45141,7.6564,82,84,80,83,61,85,83,NA,84
Philippines,PHL,2020,70.0974,5.66,NA,7.99819,81,83,79,79,76,82,79,NA,83
Philippines,PHL,2021,66.6755,NA,NA,8.35913,67,69,66,64,61,66,64,NA,69
Philippines,PHL,2022,69.4723,NA,NA,8.73605,82,84,81,76,81,83,76,NA,84
Philippines,PHL,2023,69.8327,NA,NA,NA,87,89,82,81,85,77,81,NA,89
Poland,POL,1931,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1950,58.3331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1951,58.8567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1952,59.6938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1953,61.3137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1954,62.2827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1955,63.0598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1956,63.4261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1957,64.4363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1958,64.8933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1959,66.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1960,67.0803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1961,67.7976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1962,68.0397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1963,68.3219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1964,68.9427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1965,69.3849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1966,69.6559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1967,69.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1968,69.8421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1969,69.8397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1970,69.5572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1971,69.8261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1972,70.1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1973,70.6986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1974,70.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1975,70.6308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1976,70.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1977,70.3284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1978,70.3784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1979,70.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1980,70.4785,NA,NA,NA,NA,NA,NA,92,NA,96,NA,NA,96
Poland,POL,1981,70.6086,NA,NA,NA,NA,NA,NA,93,NA,95,NA,NA,96
Poland,POL,1982,70.9149,NA,NA,NA,NA,NA,NA,93,NA,95,NA,NA,95
Poland,POL,1983,70.809,NA,NA,NA,NA,NA,NA,94,NA,95,NA,NA,95
Poland,POL,1984,70.6022,NA,NA,NA,NA,NA,NA,94,NA,95,NA,NA,95
Poland,POL,1985,70.531,NA,NA,NA,NA,NA,NA,92,NA,94,NA,NA,94
Poland,POL,1986,70.5536,NA,NA,NA,NA,NA,NA,92,NA,95,NA,NA,95
Poland,POL,1987,70.7694,NA,NA,NA,NA,NA,NA,94,NA,96,NA,NA,96
Poland,POL,1988,70.8229,NA,NA,NA,NA,NA,NA,95,NA,96,95,NA,96
Poland,POL,1989,70.8161,NA,NA,NA,NA,NA,NA,95,NA,96,95,NA,96
Poland,POL,1990,70.606,NA,NA,14.7116,NA,NA,NA,95,NA,96,95,NA,96
Poland,POL,1991,70.653,NA,NA,14.94409,1,NA,NA,94,NA,94,94,NA,95
Poland,POL,1992,70.8996,NA,NA,15.1868,1,NA,NA,95,NA,94,95,NA,95
Poland,POL,1993,71.3445,NA,NA,15.43861,1,NA,NA,95,NA,95,95,NA,95
Poland,POL,1994,71.6825,NA,NA,15.7018,4,NA,NA,96,NA,95,96,NA,96
Poland,POL,1995,71.9588,NA,NA,15.98022,23,NA,NA,96,NA,96,96,NA,96
Poland,POL,1996,72.2531,NA,NA,16.29177,56,NA,NA,97,NA,97,97,NA,97
Poland,POL,1997,72.5915,NA,NA,16.64089,97,NA,NA,97,NA,98,97,NA,98
Poland,POL,1998,72.8465,NA,NA,17.02177,99,NA,NA,97,NA,98,97,NA,98
Poland,POL,1999,73.2237,NA,NA,17.43342,99,NA,NA,97,NA,98,97,NA,98
Poland,POL,2000,73.6453,9.65,NA,17.86507,99,NA,NA,97,NA,98,97,NA,98
Poland,POL,2001,74.1771,9.65,NA,18.34015,95,NA,NA,97,NA,98,97,NA,98
Poland,POL,2002,74.5183,9.83,NA,18.85529,98,NA,NA,98,NA,98,98,NA,99
Poland,POL,2003,74.7716,10.24,NA,19.38283,97,NA,NA,97,NA,98,97,NA,99
Poland,POL,2004,74.9434,10.54,NA,19.91929,98,NA,NA,97,NA,99,97,NA,99
Poland,POL,2005,75.127,10.71,NA,20.46448,98,22,NA,98,NA,99,98,NA,99
Poland,POL,2006,75.2504,11.04,NA,21.03145,98,31,NA,99,NA,99,99,NA,99
Poland,POL,2007,75.4143,11.5,NA,21.62326,98,88,NA,98,NA,99,98,NA,99
Poland,POL,2008,75.5829,11.6,NA,22.22914,98,98,NA,98,NA,96,98,NA,99
Poland,POL,2009,75.9063,11.49,NA,22.83982,98,99,NA,98,NA,96,98,NA,99
Poland,POL,2010,76.2823,11.3,26.32189,23.45106,98,99,NA,98,NA,96,98,NA,99
Poland,POL,2011,76.5683,11.29,27.01823,24.06701,98,99,NA,98,NA,96,98,NA,99
Poland,POL,2012,76.7748,11.48,24.46697,24.69838,97,99,NA,98,NA,95,98,NA,99
Poland,POL,2013,77.0758,11.52,23.36101,25.35181,96,99,NA,98,NA,95,98,NA,99
Poland,POL,2014,77.312,11.58,23.45474,26.02867,96,98,NA,97,NA,94,97,NA,98
Poland,POL,2015,77.5894,11.46,22.58791,26.73054,96,98,99,96,NA,93,96,NA,98
Poland,POL,2016,77.6395,11.47,21.34448,27.44961,95,98,99,96,NA,92,96,NA,98
Poland,POL,2017,77.7155,11.5,21.9609,28.17818,93,96,99,94,NA,90,94,NA,96
Poland,POL,2018,77.6232,11.63,22.51081,28.91616,91,95,99,93,60,87,93,NA,95
Poland,POL,2019,77.9213,11.63,18.82808,29.66397,91,95,99,93,89,87,93,NA,95
Poland,POL,2020,76.5951,11.66,NA,30.4156,90,94,99,92,88,85,92,NA,94
Poland,POL,2021,75.6387,NA,NA,31.16302,89,94,99,91,88,84,91,NA,94
Poland,POL,2022,77.9229,NA,NA,31.41283,90,94,99,91,88,85,91,87,94
Poland,POL,2023,78.6329,NA,NA,NA,90,94,99,92,89,86,92,88,95
Portugal,PRT,1940,51.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1941,47.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1942,49.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1943,51.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1944,52.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1945,53.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1946,53.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1947,55.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1948,56.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1949,55.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1950,58.4793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1951,58.7495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1952,59.7605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1953,61.0752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1954,62.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1955,61.4054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1956,61.1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1957,61.3913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1958,63.7239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1959,62.9171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1960,64.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1961,62.8049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1962,64.3158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1963,64.9267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1964,65.1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1965,66.0946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1966,65.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1967,66.4635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1968,66.8153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1969,66.3943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1970,67.0549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1971,66.8477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1972,69.1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1973,68.6011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1974,69.1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1975,68.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1976,69.1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1977,70.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1978,70.7953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1979,71.6056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1980,71.6633,NA,NA,NA,NA,NA,NA,54,NA,18,NA,NA,73
Portugal,PRT,1981,71.89,NA,NA,NA,NA,NA,NA,49,NA,16,NA,NA,75
Portugal,PRT,1982,72.6984,NA,NA,NA,NA,NA,NA,46,NA,18,NA,NA,78
Portugal,PRT,1983,72.6539,NA,NA,NA,NA,NA,NA,48,NA,20,NA,NA,79
Portugal,PRT,1984,72.9342,NA,NA,NA,NA,NA,NA,48,NA,21,48,NA,78
Portugal,PRT,1985,73.2157,NA,NA,NA,NA,NA,NA,70,NA,29,70,NA,72
Portugal,PRT,1986,73.6474,NA,NA,NA,NA,NA,NA,75,NA,78,75,NA,81
Portugal,PRT,1987,74.0634,NA,NA,NA,NA,NA,NA,81,NA,81,81,NA,83
Portugal,PRT,1988,74.0861,NA,NA,NA,NA,NA,NA,84,NA,81,84,NA,81
Portugal,PRT,1989,74.6653,NA,NA,NA,NA,NA,NA,96,NA,88,96,NA,88
Portugal,PRT,1990,74.3043,NA,NA,12.96362,NA,NA,NA,85,NA,89,85,NA,89
Portugal,PRT,1991,74.2406,NA,NA,13.16835,NA,NA,NA,96,NA,95,96,NA,96
Portugal,PRT,1992,74.8705,NA,NA,13.39672,NA,NA,NA,99,NA,93,99,NA,94
Portugal,PRT,1993,74.7615,NA,NA,13.65645,NA,NA,NA,95,NA,92,95,NA,93
Portugal,PRT,1994,75.7296,NA,NA,13.94908,NA,NA,NA,91,NA,96,91,NA,97
Portugal,PRT,1995,75.5498,NA,NA,14.27569,6,NA,NA,94,NA,96,94,NA,93
Portugal,PRT,1996,75.4758,NA,NA,14.63556,34,NA,NA,99,NA,95,99,NA,95
Portugal,PRT,1997,75.9221,NA,NA,15.02674,49,NA,NA,96,NA,93,96,NA,94
Portugal,PRT,1998,76.1161,NA,NA,15.45189,64,95,NA,96,NA,96,96,NA,97
Portugal,PRT,1999,76.3218,NA,NA,15.90212,61,91,NA,92,NA,96,92,NA,97
Portugal,PRT,2000,76.8301,12.77,NA,16.36758,58,86,NA,87,NA,96,87,NA,96
Portugal,PRT,2001,77.1517,12.77,NA,16.84451,70,90,NA,90,NA,96,90,NA,97
Portugal,PRT,2002,77.3698,12.6,NA,17.33491,82,94,NA,93,NA,96,93,NA,98
Portugal,PRT,2003,77.5828,12.48,NA,17.83792,94,99,NA,96,NA,96,96,NA,99
Portugal,PRT,2004,78.4274,12.31,NA,18.35341,94,95,NA,95,NA,95,95,NA,95
Portugal,PRT,2005,78.3169,12.18,NA,18.87489,94,93,NA,93,NA,93,93,NA,93
Portugal,PRT,2006,79.0894,11.95,NA,19.39454,97,97,NA,97,NA,97,97,NA,97
Portugal,PRT,2007,79.3087,11.78,NA,19.90926,97,97,NA,95,NA,96,95,NA,97
Portugal,PRT,2008,79.6026,11.68,NA,20.41651,97,97,NA,97,NA,97,97,NA,97
Portugal,PRT,2009,79.8295,11.59,NA,20.91429,96,96,NA,95,NA,96,95,NA,96
Portugal,PRT,2010,80.1149,11.4,10.54772,21.39635,97,97,NA,96,NA,97,96,NA,98
Portugal,PRT,2011,80.5822,10.86,10.67923,21.86346,97,97,NA,97,NA,97,97,NA,97
Portugal,PRT,2012,80.5549,10.33,9.43022,22.33062,98,98,NA,97,NA,98,97,NA,98
Portugal,PRT,2013,80.9029,10.12,9.44265,22.80084,98,98,NA,98,NA,98,98,NA,98
Portugal,PRT,2014,81.3135,10.29,7.8954,23.26982,98,98,NA,98,NA,98,98,NA,98
Portugal,PRT,2015,81.3213,10.54,8.67534,23.74552,98,98,99,98,NA,98,98,NA,98
Portugal,PRT,2016,81.3636,10.55,8.41931,24.22545,98,98,99,98,73,98,98,NA,98
Portugal,PRT,2017,81.6605,10.44,9.03849,24.70543,98,98,99,98,96,98,98,NA,98
Portugal,PRT,2018,81.5915,10.45,7.89586,25.1747,98,99,99,99,98,99,99,NA,99
Portugal,PRT,2019,81.9587,10.45,7.34244,25.63292,98,99,99,99,98,99,99,NA,99
Portugal,PRT,2020,81.3664,8.88,NA,26.0877,99,99,99,99,98,99,99,NA,99
Portugal,PRT,2021,81.3978,NA,NA,26.55605,99,99,99,98,98,99,98,NA,99
Portugal,PRT,2022,81.1936,NA,NA,27.06199,99,99,99,98,98,99,98,NA,99
Portugal,PRT,2023,82.3599,NA,NA,NA,99,99,99,98,98,99,98,NA,99
Qatar,QAT,1950,50.7592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1951,51.4555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1952,52.1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1953,52.8275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1954,53.5147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1955,54.2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1956,54.9062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1957,55.6127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1958,56.3266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1959,57.0474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1960,57.7732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1961,58.5019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1962,59.2259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1963,59.9596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1964,60.7003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1965,61.4411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1966,62.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1967,62.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1968,63.5768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1969,64.2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1970,64.8893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1971,65.4899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1972,66.0704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1973,66.6288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1974,67.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1975,67.6789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1976,68.1723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1977,68.6395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1978,69.0833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1979,69.5073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1980,69.9151,NA,NA,NA,NA,NA,NA,26,NA,61,NA,NA,61
Qatar,QAT,1981,70.3131,NA,NA,NA,NA,NA,NA,10,NA,43,NA,NA,43
Qatar,QAT,1982,70.7041,NA,NA,NA,NA,NA,NA,22,NA,37,NA,NA,37
Qatar,QAT,1983,71.0888,NA,NA,NA,NA,NA,NA,69,NA,49,NA,NA,49
Qatar,QAT,1984,71.465,NA,NA,NA,NA,NA,NA,62,NA,60,NA,NA,60
Qatar,QAT,1985,71.8311,NA,NA,NA,NA,NA,NA,62,NA,71,NA,NA,71
Qatar,QAT,1986,72.1844,NA,NA,NA,NA,NA,NA,62,NA,70,NA,NA,72
Qatar,QAT,1987,72.5201,NA,NA,NA,NA,NA,NA,60,NA,86,NA,NA,72
Qatar,QAT,1988,72.8356,NA,NA,NA,NA,NA,NA,73,NA,69,NA,NA,69
Qatar,QAT,1989,73.1313,NA,NA,NA,NA,NA,NA,79,NA,81,NA,NA,81
Qatar,QAT,1990,73.4048,NA,NA,17.95153,NA,NA,NA,79,NA,82,NA,NA,82
Qatar,QAT,1991,73.6537,NA,NA,18.69161,86,NA,NA,84,NA,86,NA,NA,86
Qatar,QAT,1992,73.8757,NA,NA,19.4598,89,NA,NA,86,NA,88,86,NA,88
Qatar,QAT,1993,74.0708,NA,NA,20.26563,93,NA,NA,86,NA,90,86,NA,90
Qatar,QAT,1994,74.2445,NA,NA,21.11822,90,NA,NA,86,NA,91,86,NA,91
Qatar,QAT,1995,74.4041,NA,NA,22.02197,90,NA,NA,87,NA,92,87,NA,92
Qatar,QAT,1996,74.5577,NA,NA,22.97617,90,NA,NA,90,NA,92,90,NA,92
Qatar,QAT,1997,74.7128,NA,NA,23.84888,90,92,NA,87,NA,92,87,NA,92
Qatar,QAT,1998,74.8721,NA,NA,24.60812,92,94,NA,89,NA,94,89,NA,94
Qatar,QAT,1999,75.0483,NA,NA,25.38603,92,92,NA,87,NA,92,87,NA,92
Qatar,QAT,2000,75.25,0.94,NA,26.21511,89,80,NA,91,NA,91,91,NA,80
Qatar,QAT,2001,75.4858,0.94,NA,27.09735,93,93,NA,92,NA,93,92,NA,93
Qatar,QAT,2002,75.7655,1.11,NA,28.02798,98,96,NA,99,NA,96,99,NA,96
Qatar,QAT,2003,76.0975,1.22,NA,28.99518,93,92,NA,93,NA,93,93,NA,92
Qatar,QAT,2004,76.4839,1.29,NA,29.9451,97,96,NA,99,NA,95,99,NA,96
Qatar,QAT,2005,76.9088,1.3,NA,30.49342,97,97,NA,99,NA,98,99,NA,97
Qatar,QAT,2006,77.3226,1.29,NA,30.66255,96,96,NA,99,NA,95,99,NA,96
Qatar,QAT,2007,77.7413,1.26,NA,31.01009,94,94,NA,92,NA,97,92,NA,94
Qatar,QAT,2008,78.2618,1.23,NA,31.60368,97,97,NA,96,NA,98,96,NA,97
Qatar,QAT,2009,78.8371,1.2,NA,32.50958,99,99,NA,99,99,98,99,59,99
Qatar,QAT,2010,79.4438,1.17,64.27163,33.59231,97,97,NA,99,97,98,99,55,97
Qatar,QAT,2011,79.9943,1.16,63.84025,34.49478,93,93,NA,98,98,92,98,93,93
Qatar,QAT,2012,80.4994,1.14,63.83774,35.25806,93,97,NA,97,92,93,97,90,92
Qatar,QAT,2013,80.9735,1.13,61.36537,36.01458,97,93,NA,97,99,99,97,97,97
Qatar,QAT,2014,81.3955,1.15,58.29297,36.74988,89,89,NA,99,94,99,99,90,89
Qatar,QAT,2015,81.785,1.17,65.9073,37.49238,99,99,96,99,95,99,99,92,99
Qatar,QAT,2016,82.1472,1.18,61.29524,38.25006,98,98,99,99,97,98,99,99,98
Qatar,QAT,2017,82.4583,1.17,63.11193,39.01982,97,97,98,99,98,97,99,93,97
Qatar,QAT,2018,82.7136,1.15,62.6647,39.81867,98,98,99,99,98,98,99,95,98
Qatar,QAT,2019,82.9454,1.15,59.03746,40.68851,98,98,99,99,98,99,99,98,98
Qatar,QAT,2020,80.4095,1.05,NA,41.75581,89,89,89,90,98,89,90,86,89
Qatar,QAT,2021,81.083,NA,NA,42.89238,98,98,99,99,98,98,99,98,98
Qatar,QAT,2022,81.8566,NA,NA,43.75553,98,98,99,99,97,99,99,95,98
Qatar,QAT,2023,82.368,NA,NA,NA,95,95,99,99,97,98,99,96,95
Romania,ROU,1932,42.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1950,60.5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1951,61.1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1952,61.8284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1953,62.4742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1954,62.9543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1955,63.2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1956,63.6347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1957,63.9918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1958,64.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1959,64.9299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1960,65.6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1961,66.4153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1962,67.2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1963,67.8101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
