"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"5545","Serbia","SRB",2009,NA,17488.195,"Europe"
"5546","Serbia","SRB",2010,NA,17841.506,"Europe"
"5547","Serbia","SRB",2011,4.564,17986.658,"Europe"
"5548","Serbia","SRB",2012,4.813,17993.889,"Europe"
"5549","Serbia","SRB",2013,NA,18163.28,"Europe"
"5550","Serbia","SRB",2014,5.123,17922.51,"Europe"
"5551","Serbia","SRB",2015,5.177,18247.885,"Europe"
"5552","Serbia","SRB",2016,5.395,18889.46,"Europe"
"5553","Serbia","SRB",2017,5.398,19439.072,"Europe"
"5554","Serbia","SRB",2018,5.603,20454.31,"Europe"
"5555","Serbia","SRB",2019,5.7782,21541.215,"Europe"
"5556","Serbia","SRB",2020,6.078,21479.168,"Europe"
"5557","Serbia","SRB",2021,6.178,23406.404,"Europe"
"5558","Serbia","SRB",2022,6.144,24651.95,"Europe"
"5559","Serbia","SRB",2023,6.411,25735.24,"Europe"
"5560","Serbia","SRB",2024,6.606,26900.854,"Europe"
"5561","Serbia","SRB",2025,6.691,NA,"Europe"
"5562","Seychelles","SYC",1990,NA,15478.848,"Africa"
"5563","Seychelles","SYC",1991,NA,15695.671,"Africa"
"5564","Seychelles","SYC",1992,NA,16744.508,"Africa"
"5565","Seychelles","SYC",1993,NA,17596.898,"Africa"
"5566","Seychelles","SYC",1994,NA,16716.521,"Africa"
"5567","Seychelles","SYC",1995,NA,16552.455,"Africa"
"5568","Seychelles","SYC",1996,NA,17942.174,"Africa"
"5569","Seychelles","SYC",1997,NA,19895.143,"Africa"
"5570","Seychelles","SYC",1998,NA,19991.229,"Africa"
"5571","Seychelles","SYC",1999,NA,19969.352,"Africa"
"5572","Seychelles","SYC",2000,NA,20633.674,"Africa"
"5573","Seychelles","SYC",2001,NA,20147.418,"Africa"
"5574","Seychelles","SYC",2002,NA,19777.752,"Africa"
"5575","Seychelles","SYC",2003,NA,18825.22,"Africa"
"5576","Seychelles","SYC",2004,NA,18356.47,"Africa"
"5577","Seychelles","SYC",2005,NA,19917.12,"Africa"
"5578","Seychelles","SYC",2006,NA,21341.86,"Africa"
"5579","Seychelles","SYC",2007,NA,23117.855,"Africa"
"5580","Seychelles","SYC",2008,NA,21990.37,"Africa"
"5581","Seychelles","SYC",2009,NA,21361.13,"Africa"
"5582","Seychelles","SYC",2010,NA,21708.756,"Africa"
"5583","Seychelles","SYC",2011,NA,24406.412,"Africa"
"5584","Seychelles","SYC",2012,NA,24919.955,"Africa"
"5585","Seychelles","SYC",2013,NA,24770.652,"Africa"
"5586","Seychelles","SYC",2014,NA,25379.418,"Africa"
"5587","Seychelles","SYC",2015,NA,27032.209,"Africa"
"5588","Seychelles","SYC",2016,NA,29905.135,"Africa"
"5589","Seychelles","SYC",2017,NA,31595.668,"Africa"
"5590","Seychelles","SYC",2018,NA,32841.426,"Africa"
"5591","Seychelles","SYC",2019,NA,34346.07,"Africa"
"5592","Seychelles","SYC",2020,NA,30056.2,"Africa"
"5593","Seychelles","SYC",2021,NA,29979.828,"Africa"
"5594","Seychelles","SYC",2022,NA,27978.178,"Africa"
"5595","Seychelles","SYC",2023,NA,28635.355,"Africa"
"5596","Seychelles","SYC",2024,NA,29241.775,"Africa"
"5597","Sierra Leone","SLE",1990,NA,2703.599,"Africa"
"5598","Sierra Leone","SLE",1991,NA,2734.9685,"Africa"
"5599","Sierra Leone","SLE",1992,NA,2257.4495,"Africa"
"5600","Sierra Leone","SLE",1993,NA,2293.5635,"Africa"
"5601","Sierra Leone","SLE",1994,NA,2240.29,"Africa"
"5602","Sierra Leone","SLE",1995,NA,2058.077,"Africa"
"5603","Sierra Leone","SLE",1996,NA,2084.1821,"Africa"
"5604","Sierra Leone","SLE",1997,NA,1936.5565,"Africa"
"5605","Sierra Leone","SLE",1998,NA,1951.8209,"Africa"
"5606","Sierra Leone","SLE",1999,NA,1903.3269,"Africa"
"5607","Sierra Leone","SLE",2000,NA,1981.5061,"Africa"
"5608","Sierra Leone","SLE",2001,NA,1749.3508,"Africa"
"5609","Sierra Leone","SLE",2002,NA,2089.2615,"Africa"
"5610","Sierra Leone","SLE",2003,NA,2196.2812,"Africa"
"5611","Sierra Leone","SLE",2004,NA,2260.8381,"Africa"
"5612","Sierra Leone","SLE",2005,NA,2296.6577,"Africa"
"5613","Sierra Leone","SLE",2006,NA,2342.7546,"Africa"
"5614","Sierra Leone","SLE",2007,NA,2377.8054,"Africa"
"5615","Sierra Leone","SLE",2008,NA,2404.652,"Africa"
"5616","Sierra Leone","SLE",2009,NA,2376.5825,"Africa"
"5617","Sierra Leone","SLE",2010,NA,2459.768,"Africa"
"5618","Sierra Leone","SLE",2011,3.586,2590.5283,"Africa"
"5619","Sierra Leone","SLE",2012,4.318,2792.9263,"Africa"
"5620","Sierra Leone","SLE",2013,NA,3124.7283,"Africa"
"5621","Sierra Leone","SLE",2014,4.507,2812.5283,"Africa"
"5622","Sierra Leone","SLE",2015,4.635,2628.1707,"Africa"
"5623","Sierra Leone","SLE",2016,4.709,2732.261,"Africa"
"5624","Sierra Leone","SLE",2017,4.571,2753.4272,"Africa"
"5625","Sierra Leone","SLE",2018,4.374,2767.3801,"Africa"
"5626","Sierra Leone","SLE",2019,3.9264,2852.6626,"Africa"
"5627","Sierra Leone","SLE",2020,3.849,2752.6262,"Africa"
"5628","Sierra Leone","SLE",2021,3.574,2849.3887,"Africa"
"5629","Sierra Leone","SLE",2022,3.138,2934.7332,"Africa"
"5630","Sierra Leone","SLE",2023,3.245,3034.946,"Africa"
"5631","Sierra Leone","SLE",2024,2.998,3098.763,"Africa"
"5632","Sierra Leone","SLE",2025,3.251,NA,"Africa"
"5633","Singapore","SGP",1990,NA,45567.79,"Asia"
"5634","Singapore","SGP",1991,NA,47251.695,"Asia"
"5635","Singapore","SGP",1992,NA,48897.81,"Asia"
"5636","Singapore","SGP",1993,NA,53139.844,"Asia"
"5637","Singapore","SGP",1994,NA,57213.098,"Asia"
"5638","Singapore","SGP",1995,NA,59483.637,"Asia"
"5639","Singapore","SGP",1996,NA,61381.754,"Asia"
"5640","Singapore","SGP",1997,NA,64291.203,"Asia"
"5641","Singapore","SGP",1998,NA,60782.195,"Asia"
"5642","Singapore","SGP",1999,NA,63746.48,"Asia"
"5643","Singapore","SGP",2000,NA,68314.55,"Asia"
"5644","Singapore","SGP",2001,NA,65784.4,"Asia"
"5645","Singapore","SGP",2002,NA,67744.27,"Asia"
"5646","Singapore","SGP",2003,NA,71877.53,"Asia"
"5647","Singapore","SGP",2004,NA,78039.02,"Asia"
"5648","Singapore","SGP",2005,NA,81841.16,"Asia"
"5649","Singapore","SGP",2006,NA,86463.83,"Asia"
"5650","Singapore","SGP",2007,NA,90417.805,"Asia"
"5651","Singapore","SGP",2008,NA,87329.59,"Asia"
"5652","Singapore","SGP",2009,NA,84843.516,"Asia"
"5653","Singapore","SGP",2010,NA,95456.19,"Asia"
"5654","Singapore","SGP",2011,6.549,99296.76,"Asia"
"5655","Singapore","SGP",2012,6.546,101187.83,"Asia"
"5656","Singapore","SGP",2013,NA,104359.03,"Asia"
"5657","Singapore","SGP",2014,6.798,107066.86,"Asia"
"5658","Singapore","SGP",2015,6.739,108953.73,"Asia"
"5659","Singapore","SGP",2016,6.572,111579.74,"Asia"
"5660","Singapore","SGP",2017,6.343,116471.82,"Asia"
"5661","Singapore","SGP",2018,6.262,119927.766,"Asia"
"5662","Singapore","SGP",2019,6.3771,120114.13,"Asia"
"5663","Singapore","SGP",2020,6.377,115893.04,"Asia"
"5664","Singapore","SGP",2021,6.48,132617.36,"Asia"
"5665","Singapore","SGP",2022,6.587,133571.97,"Asia"
"5666","Singapore","SGP",2023,6.523,129555.24,"Asia"
"5667","Singapore","SGP",2024,6.565,132569.53,"Asia"
"5668","Singapore","SGP",2025,6.585,NA,"Asia"
"5669","Sint Maarten (Dutch part)","SXM",2009,NA,50980.94,"North America"
"5670","Sint Maarten (Dutch part)","SXM",2010,NA,52140.6,"North America"
"5671","Sint Maarten (Dutch part)","SXM",2011,NA,53786.246,"North America"
"5672","Sint Maarten (Dutch part)","SXM",2012,NA,53357.004,"North America"
"5673","Sint Maarten (Dutch part)","SXM",2013,NA,52801.402,"North America"
"5674","Sint Maarten (Dutch part)","SXM",2014,NA,52439.473,"North America"
"5675","Sint Maarten (Dutch part)","SXM",2015,NA,51375.6,"North America"
"5676","Sint Maarten (Dutch part)","SXM",2016,NA,50817.68,"North America"
"5677","Sint Maarten (Dutch part)","SXM",2017,NA,46088.36,"North America"
"5678","Sint Maarten (Dutch part)","SXM",2018,NA,42154.1,"North America"
"5679","Sint Maarten (Dutch part)","SXM",2019,NA,45996.793,"North America"
"5680","Sint Maarten (Dutch part)","SXM",2020,NA,39265.76,"North America"
"5681","Sint Maarten (Dutch part)","SXM",2021,NA,40507.066,"North America"
"5682","Sint Maarten (Dutch part)","SXM",2022,NA,45515.652,"North America"
"5683","Sint Maarten (Dutch part)","SXM",2023,NA,46571.09,"North America"
"5684","Sint Maarten (Dutch part)","SXM",2024,NA,47303.195,"North America"
"5685","Slovakia","SVK",1990,NA,17528.242,"Europe"
"5686","Slovakia","SVK",1991,NA,14962.115,"Europe"
"5687","Slovakia","SVK",1992,NA,13951.908,"Europe"
"5688","Slovakia","SVK",1993,NA,14163.014,"Europe"
"5689","Slovakia","SVK",1994,NA,14982.747,"Europe"
"5690","Slovakia","SVK",1995,NA,15811.925,"Europe"
"5691","Slovakia","SVK",1996,NA,16744.068,"Europe"
"5692","Slovakia","SVK",1997,NA,17630.04,"Europe"
"5693","Slovakia","SVK",1998,NA,18280.05,"Europe"
"5694","Slovakia","SVK",1999,NA,18174.98,"Europe"
"5695","Slovakia","SVK",2000,NA,18343.236,"Europe"
"5696","Slovakia","SVK",2001,NA,18914.39,"Europe"
"5697","Slovakia","SVK",2002,NA,19757.068,"Europe"
"5698","Slovakia","SVK",2003,NA,20730.25,"Europe"
"5699","Slovakia","SVK",2004,NA,21851.955,"Europe"
"5700","Slovakia","SVK",2005,NA,23266.758,"Europe"
"5701","Slovakia","SVK",2006,NA,25342.31,"Europe"
"5702","Slovakia","SVK",2007,NA,28075.807,"Europe"
"5703","Slovakia","SVK",2008,NA,29556.262,"Europe"
"5704","Slovakia","SVK",2009,NA,27891.896,"Europe"
"5705","Slovakia","SVK",2010,NA,29758.174,"Europe"
"5706","Slovakia","SVK",2011,5.657,30481.377,"Europe"
"5707","Slovakia","SVK",2012,5.969,30907.04,"Europe"
"5708","Slovakia","SVK",2013,NA,31090.988,"Europe"
"5709","Slovakia","SVK",2014,5.995,31901.943,"Europe"
"5710","Slovakia","SVK",2015,6.078,33521.594,"Europe"
"5711","Slovakia","SVK",2016,6.098,34130.504,"Europe"
"5712","Slovakia","SVK",2017,6.173,35057.223,"Europe"
"5713","Slovakia","SVK",2018,6.198,36430.793,"Europe"
"5714","Slovakia","SVK",2019,6.2806,37209.535,"Europe"
"5715","Slovakia","SVK",2020,6.331,36216.4,"Europe"
"5716","Slovakia","SVK",2021,6.391,38346.094,"Europe"
"5717","Slovakia","SVK",2022,6.469,38664.906,"Europe"
"5718","Slovakia","SVK",2023,6.257,39518.223,"Europe"
"5719","Slovakia","SVK",2024,6.221,40319.055,"Europe"
"5720","Slovakia","SVK",2025,6.255,NA,"Europe"
"5721","Slovenia","SVN",1990,NA,25345.049,"Europe"
"5722","Slovenia","SVN",1991,NA,23074.668,"Europe"
"5723","Slovenia","SVN",1992,NA,21845.963,"Europe"
"5724","Slovenia","SVN",1993,NA,22520.738,"Europe"
"5725","Slovenia","SVN",1994,NA,23747.986,"Europe"
"5726","Slovenia","SVN",1995,NA,24718.023,"Europe"
"5727","Slovenia","SVN",1996,NA,25454.125,"Europe"
"5728","Slovenia","SVN",1997,NA,26806.463,"Europe"
"5729","Slovenia","SVN",1998,NA,27688.094,"Europe"
"5730","Slovenia","SVN",1999,NA,29125.89,"Europe"
"5731","Slovenia","SVN",2000,NA,30055.572,"Europe"
"5732","Slovenia","SVN",2001,NA,30857.111,"Europe"
"5733","Slovenia","SVN",2002,NA,31830.555,"Europe"
"5734","Slovenia","SVN",2003,NA,32827.75,"Europe"
"5735","Slovenia","SVN",2004,NA,34298.13,"Europe"
"5736","Slovenia","SVN",2005,NA,35558.38,"Europe"
"5737","Slovenia","SVN",2006,NA,37539.46,"Europe"
"5738","Slovenia","SVN",2007,NA,39995.207,"Europe"
"5739","Slovenia","SVN",2008,NA,41278.61,"Europe"
"5740","Slovenia","SVN",2009,NA,37802.09,"Europe"
"5741","Slovenia","SVN",2010,NA,38056.18,"Europe"
"5742","Slovenia","SVN",2011,5.922,38226.125,"Europe"
"5743","Slovenia","SVN",2012,6.06,37033.766,"Europe"
"5744","Slovenia","SVN",2013,NA,36678.875,"Europe"
"5745","Slovenia","SVN",2014,5.848,37655.2,"Europe"
"5746","Slovenia","SVN",2015,5.768,38527.42,"Europe"
"5747","Slovenia","SVN",2016,5.758,39667.457,"Europe"
"5748","Slovenia","SVN",2017,5.948,41692.836,"Europe"
"5749","Slovenia","SVN",2018,6.118,43361.094,"Europe"
"5750","Slovenia","SVN",2019,6.3634,44569.586,"Europe"
"5751","Slovenia","SVN",2020,6.461,42463.562,"Europe"
"5752","Slovenia","SVN",2021,6.63,45914.06,"Europe"
"5753","Slovenia","SVN",2022,6.65,47050.066,"Europe"
"5754","Slovenia","SVN",2023,6.743,47977.426,"Europe"
"5755","Slovenia","SVN",2024,6.792,48648.906,"Europe"
"5756","Slovenia","SVN",2025,6.868,NA,"Europe"
"5757","Solomon Islands","SLB",1990,NA,2352.3992,"Oceania"
"5758","Solomon Islands","SLB",1991,NA,2418.3657,"Oceania"
"5759","Solomon Islands","SLB",1992,NA,2644.5005,"Oceania"
"5760","Solomon Islands","SLB",1993,NA,2669.676,"Oceania"
"5761","Solomon Islands","SLB",1994,NA,2802.2324,"Oceania"
"5762","Solomon Islands","SLB",1995,NA,2996.2717,"Oceania"
"5763","Solomon Islands","SLB",1996,NA,2957.819,"Oceania"
"5764","Solomon Islands","SLB",1997,NA,2848.3196,"Oceania"
"5765","Solomon Islands","SLB",1998,NA,2805.266,"Oceania"
"5766","Solomon Islands","SLB",1999,NA,2717.527,"Oceania"
"5767","Solomon Islands","SLB",2000,NA,2276.822,"Oceania"
"5768","Solomon Islands","SLB",2001,NA,2055.2744,"Oceania"
"5769","Solomon Islands","SLB",2002,NA,1960.4238,"Oceania"
"5770","Solomon Islands","SLB",2003,NA,2050.3086,"Oceania"
"5771","Solomon Islands","SLB",2004,NA,2168.5059,"Oceania"
"5772","Solomon Islands","SLB",2005,NA,2287.2737,"Oceania"
"5773","Solomon Islands","SLB",2006,NA,2340.6516,"Oceania"
"5774","Solomon Islands","SLB",2007,NA,2384.3179,"Oceania"
"5775","Solomon Islands","SLB",2008,NA,2489.783,"Oceania"
"5776","Solomon Islands","SLB",2009,NA,2514.891,"Oceania"
"5777","Solomon Islands","SLB",2010,NA,2682.2854,"Oceania"
"5778","Solomon Islands","SLB",2011,NA,2777.4785,"Oceania"
"5779","Solomon Islands","SLB",2012,NA,2743.4585,"Oceania"
"5780","Solomon Islands","SLB",2013,NA,2783.5918,"Oceania"
"5781","Solomon Islands","SLB",2014,NA,2716.422,"Oceania"
"5782","Solomon Islands","SLB",2015,NA,2664.7249,"Oceania"
"5783","Solomon Islands","SLB",2016,NA,2715.2336,"Oceania"
"5784","Solomon Islands","SLB",2017,NA,2703.6636,"Oceania"
"5785","Solomon Islands","SLB",2018,NA,2686.119,"Oceania"
"5786","Solomon Islands","SLB",2019,NA,2661.6167,"Oceania"
"5787","Solomon Islands","SLB",2020,NA,2515.1414,"Oceania"
"5788","Solomon Islands","SLB",2021,NA,2449.87,"Oceania"
"5789","Solomon Islands","SLB",2022,NA,2330.103,"Oceania"
"5790","Solomon Islands","SLB",2023,NA,2339.575,"Oceania"
"5791","Solomon Islands","SLB",2024,NA,2353.248,"Oceania"
"5792","Somalia","SOM",1991,NA,837.267,"Africa"
"5793","Somalia","SOM",1992,NA,803.78705,"Africa"
"5794","Somalia","SOM",1993,NA,812.5573,"Africa"
"5795","Somalia","SOM",1994,NA,634.7277,"Africa"
"5796","Somalia","SOM",1995,NA,636.66205,"Africa"
"5797","Somalia","SOM",1996,NA,663.35114,"Africa"
"5798","Somalia","SOM",1997,NA,648.01715,"Africa"
"5799","Somalia","SOM",1998,NA,662.67487,"Africa"
"5800","Somalia","SOM",1999,NA,682.9791,"Africa"
"5801","Somalia","SOM",2000,NA,702.8501,"Africa"
"5802","Somalia","SOM",2001,NA,723.37976,"Africa"
"5803","Somalia","SOM",2002,NA,749.9136,"Africa"
"5804","Somalia","SOM",2003,NA,777.8846,"Africa"
"5805","Somalia","SOM",2004,NA,803.05975,"Africa"
"5806","Somalia","SOM",2005,NA,830.80725,"Africa"
"5807","Somalia","SOM",2006,NA,857.99365,"Africa"
"5808","Somalia","SOM",2007,NA,887.3693,"Africa"
"5809","Somalia","SOM",2008,NA,919.1321,"Africa"
"5810","Somalia","SOM",2009,NA,956.22034,"Africa"
"5811","Somalia","SOM",2010,NA,995.2256,"Africa"
"5812","Somalia","SOM",2011,NA,1054.3622,"Africa"
"5813","Somalia","SOM",2012,NA,1114.8042,"Africa"
"5814","Somalia","SOM",2013,NA,1197.7217,"Africa"
"5815","Somalia","SOM",2014,NA,1259.2743,"Africa"
"5816","Somalia","SOM",2015,5.44,1343.9252,"Africa"
"5817","Somalia","SOM",2016,5.151,1384.1552,"Africa"
"5818","Somalia","SOM",2017,4.982,1527.6603,"Africa"
"5819","Somalia","SOM",2018,4.668,1504.9791,"Africa"
"5820","Somalia","SOM",2019,NA,1491.2949,"Africa"
"5821","Somalia","SOM",2020,NA,1396.0554,"Africa"
"5822","Somalia","SOM",2021,NA,1392.3179,"Africa"
"5823","Somalia","SOM",2022,NA,1387.5475,"Africa"
"5824","Somalia","SOM",2023,NA,1401.6473,"Africa"
"5825","Somalia","SOM",2024,4.347,1409.335,"Africa"
"5826","Somalia","SOM",2025,4.508,NA,"Africa"
"5827","South Africa","ZAF",1990,NA,10811.151,"Africa"
"5828","South Africa","ZAF",1991,NA,10459.356,"Africa"
"5829","South Africa","ZAF",1992,NA,10053.61,"Africa"
"5830","South Africa","ZAF",1993,NA,9976.965,"Africa"
"5831","South Africa","ZAF",1994,NA,10130.806,"Africa"
"5832","South Africa","ZAF",1995,NA,10318.839,"Africa"
"5833","South Africa","ZAF",1996,NA,10623.86,"Africa"
"5834","South Africa","ZAF",1997,NA,10770.278,"Africa"
"5835","South Africa","ZAF",1998,NA,10693.688,"Africa"
"5836","South Africa","ZAF",1999,NA,10831.659,"Africa"
"5837","South Africa","ZAF",2000,NA,11183.825,"Africa"
"5838","South Africa","ZAF",2001,NA,11387.492,"Africa"
"5839","South Africa","ZAF",2002,NA,11697.565,"Africa"
"5840","South Africa","ZAF",2003,NA,11923.121,"Africa"
"5841","South Africa","ZAF",2004,NA,12341.21,"Africa"
"5842","South Africa","ZAF",2005,NA,12861.563,"Africa"
"5843","South Africa","ZAF",2006,NA,13444.233,"Africa"
"5844","South Africa","ZAF",2007,NA,14016.244,"Africa"
"5845","South Africa","ZAF",2008,NA,14297.688,"Africa"
"5846","South Africa","ZAF",2009,NA,13910.702,"Africa"
"5847","South Africa","ZAF",2010,NA,14164.996,"Africa"
"5848","South Africa","ZAF",2011,5.101,14434.261,"Africa"
"5849","South Africa","ZAF",2012,4.963,14563.763,"Africa"
"5850","South Africa","ZAF",2013,NA,14681.097,"Africa"
"5851","South Africa","ZAF",2014,4.642,14643.339,"Africa"
"5852","South Africa","ZAF",2015,4.459,14541.675,"Africa"
"5853","South Africa","ZAF",2016,4.829,14501.281,"Africa"
"5854","South Africa","ZAF",2017,4.724,14573.598,"Africa"
"5855","South Africa","ZAF",2018,4.722,14553.562,"Africa"
"5856","South Africa","ZAF",2019,4.8141,14352.67,"Africa"
"5857","South Africa","ZAF",2020,4.956,13250.566,"Africa"
"5858","South Africa","ZAF",2021,5.194,13681.955,"Africa"
"5859","South Africa","ZAF",2022,5.275,13767.497,"Africa"
"5860","South Africa","ZAF",2023,5.422,13695.376,"Africa"
"5861","South Africa","ZAF",2024,5.213,13597.654,"Africa"
"5862","South Africa","ZAF",2025,5.009,NA,"Africa"
"5863","South Korea","KOR",1990,NA,14377.884,"Asia"
"5864","South Korea","KOR",1991,NA,15784.467,"Asia"
"5865","South Korea","KOR",1992,NA,16613.49,"Asia"
"5866","South Korea","KOR",1993,NA,17595.904,"Asia"
"5867","South Korea","KOR",1994,NA,19052.299,"Asia"
"5868","South Korea","KOR",1995,NA,20697.896,"Asia"
"5869","South Korea","KOR",1996,NA,22139.797,"Asia"
"5870","South Korea","KOR",1997,NA,23311.043,"Asia"
"5871","South Korea","KOR",1998,NA,22000.338,"Asia"
"5872","South Korea","KOR",1999,NA,24382.25,"Asia"
"5873","South Korea","KOR",2000,NA,26404.158,"Asia"
"5874","South Korea","KOR",2001,NA,27440.656,"Asia"
"5875","South Korea","KOR",2002,NA,29395.277,"Asia"
"5876","South Korea","KOR",2003,NA,30142.46,"Asia"
"5877","South Korea","KOR",2004,NA,31579.527,"Asia"
"5878","South Korea","KOR",2005,NA,32886.047,"Asia"
"5879","South Korea","KOR",2006,NA,34429.62,"Asia"
"5880","South Korea","KOR",2007,NA,36257.34,"Asia"
"5881","South Korea","KOR",2008,NA,37064.152,"Asia"
"5882","South Korea","KOR",2009,NA,37176.195,"Asia"
"5883","South Korea","KOR",2010,NA,39574.05,"Asia"
"5884","South Korea","KOR",2011,5.643,40719.227,"Asia"
"5885","South Korea","KOR",2012,6.267,41537.67,"Asia"
"5886","South Korea","KOR",2013,NA,42709.977,"Asia"
"5887","South Korea","KOR",2014,5.984,43806.926,"Asia"
"5888","South Korea","KOR",2015,5.835,44849.105,"Asia"
"5889","South Korea","KOR",2016,5.838,46088.242,"Asia"
"5890","South Korea","KOR",2017,5.875,47536.79,"Asia"
"5891","South Korea","KOR",2018,5.895,48834.445,"Asia"
"5892","South Korea","KOR",2019,5.8724,49790.867,"Asia"
"5893","South Korea","KOR",2020,5.845,49374.094,"Asia"
"5894","South Korea","KOR",2021,5.935,51718.25,"Asia"
"5895","South Korea","KOR",2022,5.951,53228.605,"Asia"
"5896","South Korea","KOR",2023,6.058,54029.344,"Asia"
"5897","South Korea","KOR",2024,6.038,55070.938,"Asia"
"5898","South Korea","KOR",2025,6.04,NA,"Asia"
"5899","South Sudan","SSD",2015,3.832,NA,"Africa"
"5900","South Sudan","SSD",2016,3.591,NA,"Africa"
"5901","South Sudan","SSD",2017,3.254,NA,"Africa"
"5902","South Sudan","SSD",2018,2.853,NA,"Africa"
"5903","South Sudan","SSD",2019,2.8166,NA,"Africa"
"5904","Spain","ESP",1990,NA,31773.227,"Europe"
"5905","Spain","ESP",1991,NA,32499.348,"Europe"
"5906","Spain","ESP",1992,NA,32641.082,"Europe"
"5907","Spain","ESP",1993,NA,32137.314,"Europe"
"5908","Spain","ESP",1994,NA,32746.93,"Europe"
"5909","Spain","ESP",1995,NA,33501.73,"Europe"
"5910","Spain","ESP",1996,NA,34232.38,"Europe"
"5911","Spain","ESP",1997,NA,35312.086,"Europe"
"5912","Spain","ESP",1998,NA,36679.094,"Europe"
"5913","Spain","ESP",1999,NA,38141.316,"Europe"
"5914","Spain","ESP",2000,NA,39945.9,"Europe"
"5915","Spain","ESP",2001,NA,41224.293,"Europe"
"5916","Spain","ESP",2002,NA,41766.04,"Europe"
"5917","Spain","ESP",2003,NA,42223.13,"Europe"
"5918","Spain","ESP",2004,NA,42793.39,"Europe"
"5919","Spain","ESP",2005,NA,43570.766,"Europe"
"5920","Spain","ESP",2006,NA,44572.68,"Europe"
"5921","Spain","ESP",2007,NA,45301.285,"Europe"
"5922","Spain","ESP",2008,NA,44926.348,"Europe"
"5923","Spain","ESP",2009,NA,42852.223,"Europe"
"5924","Spain","ESP",2010,NA,42695.527,"Europe"
"5925","Spain","ESP",2011,6.761,42271.836,"Europe"
"5926","Spain","ESP",2012,6.322,41034.047,"Europe"
"5927","Spain","ESP",2013,NA,40594.914,"Europe"
"5928","Spain","ESP",2014,6.329,41339.41,"Europe"
"5929","Spain","ESP",2015,6.361,43053.76,"Europe"
"5930","Spain","ESP",2016,6.403,44274.668,"Europe"
"5931","Spain","ESP",2017,6.31,45446.25,"Europe"
"5932","Spain","ESP",2018,6.354,46325.21,"Europe"
"5933","Spain","ESP",2019,6.4009,46896.418,"Europe"
"5934","Spain","ESP",2020,6.491,41553.45,"Europe"
"5935","Spain","ESP",2021,6.476,44251.664,"Europe"
"5936","Spain","ESP",2022,6.436,46733.48,"Europe"
"5937","Spain","ESP",2023,6.421,47322.594,"Europe"
"5938","Spain","ESP",2024,6.466,48460.293,"Europe"
"5939","Spain","ESP",2025,6.54,NA,"Europe"
"5940","Sri Lanka","LKA",1990,NA,4561.579,"Asia"
"5941","Sri Lanka","LKA",1991,NA,4735.8193,"Asia"
"5942","Sri Lanka","LKA",1992,NA,4866.2393,"Asia"
"5943","Sri Lanka","LKA",1993,NA,5114.4365,"Asia"
"5944","Sri Lanka","LKA",1994,NA,5322.7295,"Asia"
"5945","Sri Lanka","LKA",1995,NA,5523.312,"Asia"
"5946","Sri Lanka","LKA",1996,NA,5624.024,"Asia"
"5947","Sri Lanka","LKA",1997,NA,5871.723,"Asia"
"5948","Sri Lanka","LKA",1998,NA,6032.622,"Asia"
"5949","Sri Lanka","LKA",1999,NA,6176.2354,"Asia"
"5950","Sri Lanka","LKA",2000,NA,6428.6133,"Asia"
"5951","Sri Lanka","LKA",2001,NA,6230.031,"Asia"
"5952","Sri Lanka","LKA",2002,NA,6409.863,"Asia"
"5953","Sri Lanka","LKA",2003,NA,6741.0127,"Asia"
"5954","Sri Lanka","LKA",2004,NA,7059.911,"Asia"
"5955","Sri Lanka","LKA",2005,NA,7452.742,"Asia"
"5956","Sri Lanka","LKA",2006,NA,7970.665,"Asia"
"5957","Sri Lanka","LKA",2007,NA,8454.207,"Asia"
"5958","Sri Lanka","LKA",2008,NA,8897.827,"Asia"
"5959","Sri Lanka","LKA",2009,NA,9156.319,"Asia"
"5960","Sri Lanka","LKA",2010,NA,9832.187,"Asia"
"5961","Sri Lanka","LKA",2011,4.26,10618.492,"Asia"
"5962","Sri Lanka","LKA",2012,4.151,11447.693,"Asia"
"5963","Sri Lanka","LKA",2013,NA,12249.723,"Asia"
"5964","Sri Lanka","LKA",2014,4.271,12909.966,"Asia"
"5965","Sri Lanka","LKA",2015,4.415,13329.779,"Asia"
"5966","Sri Lanka","LKA",2016,4.44,13845.614,"Asia"
"5967","Sri Lanka","LKA",2017,4.471,14572.485,"Asia"
"5968","Sri Lanka","LKA",2018,4.366,14759.825,"Asia"
"5969","Sri Lanka","LKA",2019,4.327,14637.444,"Asia"
"5970","Sri Lanka","LKA",2020,4.325,13886.651,"Asia"
"5971","Sri Lanka","LKA",2021,4.362,14316.135,"Asia"
"5972","Sri Lanka","LKA",2022,4.442,13249.065,"Asia"
"5973","Sri Lanka","LKA",2023,3.898,13024.94,"Asia"
"5974","Sri Lanka","LKA",2024,3.891,13752.837,"Asia"
"5975","Sri Lanka","LKA",2025,4.013,NA,"Asia"
"5976","Sudan","SDN",1990,NA,2460.1887,"Africa"
"5977","Sudan","SDN",1991,NA,2591.8691,"Africa"
"5978","Sudan","SDN",1992,NA,2709.79,"Africa"
"5979","Sudan","SDN",1993,NA,2777.275,"Africa"
"5980","Sudan","SDN",1994,NA,2736.472,"Africa"
"5981","Sudan","SDN",1995,NA,2824.632,"Africa"
"5982","Sudan","SDN",1996,NA,2924.2908,"Africa"
