"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"22004","Vanuatu","VUT",2005,210772,3089.437,"Oceania",3.30529,14.58,28.490002,38.02,18.92,"Lower middle income",69.1656,1.17,NA,15.58069,61,NA,NA,54,NA,67,NA,NA,68
"22005","Vanuatu","VUT",2006,215939,3270.7024,"Oceania",3.32189,14.92,28.929998,37.65,18.51,"Lower middle income",69.1264,1.17,NA,15.76168,59,NA,NA,53,NA,67,NA,NA,68
"22006","Vanuatu","VUT",2007,221291,3283.3655,"Oceania",3.10786,15.25,29.37,37.27,18.11,"Lower middle income",69.1439,1.2,NA,15.93877,63,NA,NA,56,NA,69,NA,NA,70
"22007","Vanuatu","VUT",2008,226908,3381.3857,"Oceania",3.1381,15.57,29.789999,36.91,17.72,"Lower middle income",69.3017,1.21,NA,16.11799,67,NA,NA,62,NA,70,NA,NA,73
"22008","Vanuatu","VUT",2009,232740,3396.736,"Oceania",3.25198,15.89,30.199999,36.57,17.34,"Lower middle income",69.422,1.41,NA,16.30328,70,NA,NA,65,NA,72,NA,NA,75
"22009","Vanuatu","VUT",2010,238256,3359.8496,"Oceania",3.52656,16.2,30.61,36.219997,16.97,"Lower middle income",69.5703,1.67,8.08733,16.47303,75,NA,NA,71,NA,74,NA,NA,77
"22010","Vanuatu","VUT",2011,243483,3390.961,"Oceania",3.59819,16.18,30.83,36.129997,16.86,"Lower middle income",69.7287,1.98,8.2336,16.63535,79,79,NA,75,NA,75,NA,NA,79
"22011","Vanuatu","VUT",2012,248894,3350.771,"Oceania",3.93563,16.16,31.029999,36.039997,16.76,"Lower middle income",69.8983,2,8.19068,16.81625,82,82,NA,80,NA,77,NA,NA,82
"22012","Vanuatu","VUT",2013,254495,3292.2341,"Oceania",4.39234,16.14,31.23,35.95,16.67,"Lower middle income",69.9861,1.87,8.31014,17.02381,84,84,NA,84,NA,78,NA,NA,84
"22013","Vanuatu","VUT",2014,260247,3302.2917,"Oceania",3.64669,16.12,31.42,35.89,16.58,"Lower middle income",70.0433,1.73,8.35515,17.25857,86,86,NA,90,NA,80,NA,NA,86
"22014","Vanuatu","VUT",2015,266115,3357.639,"Oceania",4.32168,16.11,31.59,35.789997,16.5,"Lower middle income",70.1632,1.69,8.62408,17.5194,80,80,4,76,NA,80,76,NA,80
"22015","Vanuatu","VUT",2016,272097,3397.7673,"Oceania",3.07874,16.09,31.77,35.73,16.42,"Lower middle income",70.3975,1.73,8.6638,17.81286,81,81,50,84,NA,81,84,NA,81
"22016","Vanuatu","VUT",2017,278518,3465.9197,"Oceania",2.88112,16.07,31.93,35.66,16.34,"Lower middle income",70.4996,1.74,8.61743,18.13419,85,85,85,80,NA,83,80,NA,85
"22017","Vanuatu","VUT",2018,285273,3482.0227,"Oceania",3.44046,16.06,32.09,35.600002,16.26,"Lower middle income",70.6259,1.87,8.80598,18.46814,85,85,84,75,NA,85,75,NA,85
"22018","Vanuatu","VUT",2019,291995,3512.072,"Oceania",3.49615,16.05,32.23,35.530003,16.19,"Lower middle income",70.7834,1.87,8.42148,18.81512,90,90,90,80,NA,90,80,NA,90
"22019","Vanuatu","VUT",2020,298867,3259.9954,"Oceania",4.12129,16.03,32.38,35.460003,16.12,"Lower middle income",70.3845,2.04,NA,19.18047,78,78,78,78,NA,76,78,NA,78
"22020","Vanuatu","VUT",2021,305882,3135.8367,"Oceania",4.54704,16.03,32.38,35.460003,16.12,"Lower middle income",69.9518,NA,NA,19.55936,62,62,62,50,39,62,50,29,62
"22021","Vanuatu","VUT",2022,313061,3222.836,"Oceania",4.14743,16.03,32.38,35.460003,16.12,"Lower middle income",71.3016,NA,NA,19.94757,68,68,61,70,42,68,70,53,68
"22022","Vanuatu","VUT",2023,320422,3214.7024,"Oceania",NA,16.03,32.38,35.460003,16.12,"Lower middle income",71.4769,NA,NA,NA,72,72,71,70,63,71,70,73,72
"22023","Vietnam","VNM",1900,11800814,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22024","Vietnam","VNM",1901,12199511,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22025","Vietnam","VNM",1902,12734169,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22026","Vietnam","VNM",1903,13412346,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22027","Vietnam","VNM",1904,14126641,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22028","Vietnam","VNM",1905,14878976,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22029","Vietnam","VNM",1906,15671378,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22030","Vietnam","VNM",1907,16505981,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22031","Vietnam","VNM",1908,17385031,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22032","Vietnam","VNM",1909,18088666,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22033","Vietnam","VNM",1910,18608564,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22034","Vietnam","VNM",1911,18935957,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22035","Vietnam","VNM",1912,19061604,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22036","Vietnam","VNM",1913,18975768,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22037","Vietnam","VNM",1914,18890318,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22038","Vietnam","VNM",1915,18805253,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22039","Vietnam","VNM",1916,18720571,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22040","Vietnam","VNM",1917,18636270,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22041","Vietnam","VNM",1918,18554037,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22042","Vietnam","VNM",1919,18472166,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22043","Vietnam","VNM",1920,18390657,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22044","Vietnam","VNM",1921,18309507,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22045","Vietnam","VNM",1922,18228716,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22046","Vietnam","VNM",1923,18148281,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22047","Vietnam","VNM",1924,18068201,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22048","Vietnam","VNM",1925,17988474,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22049","Vietnam","VNM",1926,17909099,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22050","Vietnam","VNM",1927,17830074,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22051","Vietnam","VNM",1928,17751398,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22052","Vietnam","VNM",1929,17713063,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22053","Vietnam","VNM",1930,17715169,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22054","Vietnam","VNM",1931,17757818,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22055","Vietnam","VNM",1932,17841112,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22056","Vietnam","VNM",1933,17965156,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22057","Vietnam","VNM",1934,18090063,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22058","Vietnam","VNM",1935,18215838,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22059","Vietnam","VNM",1936,18342487,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22060","Vietnam","VNM",1937,18470017,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22061","Vietnam","VNM",1938,18598434,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22062","Vietnam","VNM",1939,18812394,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22063","Vietnam","VNM",1940,19114980,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22064","Vietnam","VNM",1941,19509370,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22065","Vietnam","VNM",1942,19998840,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22066","Vietnam","VNM",1943,20586765,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22067","Vietnam","VNM",1944,21191974,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22068","Vietnam","VNM",1945,21814974,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22069","Vietnam","VNM",1946,22456290,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22070","Vietnam","VNM",1947,23116458,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22071","Vietnam","VNM",1948,23796035,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22072","Vietnam","VNM",1949,24460690,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22073","Vietnam","VNM",1950,25100732,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",48.0407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22074","Vietnam","VNM",1951,25600271,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",48.6995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22075","Vietnam","VNM",1952,26143915,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",49.3766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22076","Vietnam","VNM",1953,26757963,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",49.9591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22077","Vietnam","VNM",1954,27427907,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",52.0031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22078","Vietnam","VNM",1955,28166451,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",54.8256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22079","Vietnam","VNM",1956,28922317,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",55.5347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22080","Vietnam","VNM",1957,29754431,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.1673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22081","Vietnam","VNM",1958,30658455,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.7983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22082","Vietnam","VNM",1959,31585551,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",57.3978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22083","Vietnam","VNM",1960,32531929,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",58.0462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22084","Vietnam","VNM",1961,33409060,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",58.4612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22085","Vietnam","VNM",1962,34288562,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",58.2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22086","Vietnam","VNM",1963,35249107,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.8966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22087","Vietnam","VNM",1964,36201568,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",57.4733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22088","Vietnam","VNM",1965,37129660,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.9667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22089","Vietnam","VNM",1966,38024835,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22090","Vietnam","VNM",1967,38895083,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",56.7445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22091","Vietnam","VNM",1968,39734609,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",52.6683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22092","Vietnam","VNM",1969,40582097,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",54.7907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22093","Vietnam","VNM",1970,41475227,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",54.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22094","Vietnam","VNM",1971,42449281,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",55.5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22095","Vietnam","VNM",1972,43429169,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",51.9133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22096","Vietnam","VNM",1973,44409864,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",55.6766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22097","Vietnam","VNM",1974,45413538,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",54.7512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22098","Vietnam","VNM",1975,46482905,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",61.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22099","Vietnam","VNM",1976,47684927,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",63.6692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22100","Vietnam","VNM",1977,48954875,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",64.0697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22101","Vietnam","VNM",1978,50249551,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",64.5289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22102","Vietnam","VNM",1979,51378214,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",64.9864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22103","Vietnam","VNM",1980,52490098,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",65.3381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22104","Vietnam","VNM",1981,53738141,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",65.7794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22105","Vietnam","VNM",1982,55011292,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",66.2118,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"22106","Vietnam","VNM",1983,56337918,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",66.5447,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,4
"22107","Vietnam","VNM",1984,57706071,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",66.9291,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,5
"22108","Vietnam","VNM",1985,59060622,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",67.1916,NA,NA,NA,NA,NA,NA,19,NA,62,NA,NA,42
"22109","Vietnam","VNM",1986,60347044,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",67.5502,NA,NA,NA,NA,NA,NA,39,NA,45,NA,NA,43
"22110","Vietnam","VNM",1987,61584645,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",68.005,NA,NA,NA,NA,NA,NA,36,NA,45,NA,NA,50
"22111","Vietnam","VNM",1988,62843234,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",68.5848,NA,NA,NA,NA,NA,NA,56,NA,54,NA,NA,70
"22112","Vietnam","VNM",1989,64147354,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",68.8051,NA,NA,NA,NA,NA,NA,76,NA,70,NA,NA,88
"22113","Vietnam","VNM",1990,65504551,2467.9646,"Asia",NA,NA,NA,NA,NA,"Lower middle income",69.0268,NA,NA,0.1951,NA,NA,NA,88,NA,88,NA,NA,88
"22114","Vietnam","VNM",1991,66891778,2560.8438,"Asia",NA,NA,NA,NA,NA,"Lower middle income",69.3035,NA,NA,0.19843,NA,NA,NA,88,NA,88,NA,NA,88
"22115","Vietnam","VNM",1992,68260336,2726.4736,"Asia",NA,17.52,28.45,38.99,15.03,"Lower middle income",69.6197,NA,NA,0.20246,NA,NA,NA,90,NA,89,NA,NA,88
"22116","Vietnam","VNM",1993,69586394,2890.4243,"Asia",NA,NA,NA,NA,NA,"Lower middle income",69.9569,NA,NA,0.20745,NA,NA,NA,93,NA,91,NA,NA,91
"22117","Vietnam","VNM",1994,70854393,3089.6094,"Asia",NA,NA,NA,NA,NA,"Lower middle income",70.3789,NA,NA,0.21346,NA,NA,NA,96,NA,94,NA,NA,94
"22118","Vietnam","VNM",1995,72049945,3328.2148,"Asia",NA,NA,NA,NA,NA,"Lower middle income",70.8714,NA,NA,0.22053,NA,NA,NA,95,NA,94,NA,NA,93
"22119","Vietnam","VNM",1996,73156456,3584.029,"Asia",NA,NA,NA,NA,NA,"Lower middle income",71.2961,NA,NA,0.22868,NA,NA,NA,96,NA,94,NA,NA,94
"22120","Vietnam","VNM",1997,74226890,3820.3025,"Asia",NA,16.45,30.34,38.21,14.99,"Lower middle income",71.67,NA,NA,0.23838,NA,NA,NA,96,NA,95,NA,NA,95
"22121","Vietnam","VNM",1998,75299665,3982.958,"Asia",NA,16.79,30.33,37.99,14.89,"Lower middle income",72.2829,NA,NA,0.25001,NA,NA,NA,96,NA,94,NA,NA,94
"22122","Vietnam","VNM",1999,76287454,4119.0537,"Asia",NA,NA,NA,NA,NA,"Lower middle income",72.5754,NA,NA,0.26377,NA,NA,NA,94,NA,93,NA,NA,93
"22123","Vietnam","VNM",2000,77154016,4349.2236,"Asia",4.10753,NA,NA,NA,NA,"Lower middle income",72.7455,3.28,NA,0.28014,NA,NA,NA,97,NA,96,NA,NA,96
"22124","Vietnam","VNM",2001,77969357,4570.2686,"Asia",4.80107,NA,NA,NA,NA,"Lower middle income",72.9842,3.28,NA,0.29945,NA,NA,NA,98,NA,96,NA,NA,96
"22125","Vietnam","VNM",2002,78772227,4809.6216,"Asia",3.87076,16.61,37.56,33.71,12.12,"Lower middle income",73.1384,3.5,NA,0.3221,NA,NA,NA,96,NA,92,NA,NA,75
"22126","Vietnam","VNM",2003,79563778,5090.29,"Asia",3.9423,NA,NA,NA,NA,"Lower middle income",73.2356,3.92,NA,0.34871,78,NA,NA,93,NA,96,NA,NA,99
"22127","Vietnam","VNM",2004,80338977,5421.097,"Asia",4.08792,14.98,35.16,36.87,12.98,"Lower middle income",73.0623,4.35,NA,0.37958,94,NA,NA,97,NA,96,NA,NA,96
"22128","Vietnam","VNM",2005,81088309,5776.3633,"Asia",4.31821,NA,NA,NA,NA,"Lower middle income",73.1983,4.81,NA,0.41518,94,NA,NA,95,NA,94,NA,NA,95
"22129","Vietnam","VNM",2006,82167901,6098.245,"Asia",4.5698,15.7,28.36,40.77,15.17,"Lower middle income",73.2925,5.2,NA,0.4558,93,NA,NA,93,NA,94,NA,NA,94
"22130","Vietnam","VNM",2007,83633374,6418.544,"Asia",4.62918,NA,NA,NA,NA,"Lower middle income",73.385,5.73,NA,0.50172,67,NA,NA,83,NA,92,NA,NA,92
"22131","Vietnam","VNM",2008,85175789,6659.1357,"Asia",4.36028,16.67,28.3,39.879997,15.16,"Lower middle income",73.455,6.24,NA,0.55333,87,NA,NA,92,NA,93,NA,NA,93
"22132","Vietnam","VNM",2009,86460023,6914.339,"Asia",4.48503,NA,NA,NA,NA,"Lower middle income",73.5253,6.83,NA,0.61035,94,NA,NA,97,NA,97,NA,NA,96
"22133","Vietnam","VNM",2010,87455148,7274.733,"Asia",5.07146,20.62,28.45,37.65,13.29,"Lower middle income",73.6107,7.37,22.36823,0.67289,88,63,NA,98,NA,94,NA,NA,93
"22134","Vietnam","VNM",2011,88468315,7652.619,"Asia",4.97469,NA,NA,NA,NA,"Lower middle income",73.7126,7.81,20.67487,0.7421,95,95,NA,96,NA,96,NA,NA,95
"22135","Vietnam","VNM",2012,89510355,7979.868,"Asia",5.00178,16.26,29.949999,38.89,14.91,"Lower middle income",73.7619,8.09,21.67103,0.81854,97,97,NA,96,NA,97,NA,NA,97
"22136","Vietnam","VNM",2013,90573103,8324.198,"Asia",4.41233,NA,NA,NA,NA,"Lower middle income",73.8207,8.28,22.62388,0.90293,59,59,NA,98,NA,93,NA,NA,59
"22137","Vietnam","VNM",2014,91679582,8751.883,"Asia",4.69079,15.88,27.43,40.82,15.87,"Lower middle income",73.8859,8.53,20.07941,0.99581,95,95,NA,97,NA,96,NA,NA,95
"22138","Vietnam","VNM",2015,92823254,9248.024,"Asia",4.71141,NA,NA,NA,NA,"Lower middle income",73.9554,8.85,20.46553,1.09768,97,97,NA,97,NA,97,92,NA,97
"22139","Vietnam","VNM",2016,94000115,9743.188,"Asia",4.86995,16.61,28.400002,39.73,15.25,"Lower middle income",73.9837,9.17,22.37486,1.20888,96,96,NA,99,NA,95,95,NA,96
"22140","Vietnam","VNM",2017,95176978,10290.549,"Asia",4.99015,NA,NA,NA,NA,"Lower middle income",74.0265,9.31,20.09941,1.32914,94,94,NA,97,NA,94,93,NA,94
"22141","Vietnam","VNM",2018,96237319,10936.894,"Asia",5.02679,15.78,27.77,40.78,15.68,"Lower middle income",74.1004,9.34,20.09202,1.45889,75,75,19,97,NA,90,90,NA,75
"22142","Vietnam","VNM",2019,97173778,11628.614,"Asia",4.97407,NA,NA,NA,NA,"Lower middle income",74.2113,9.34,20.8923,1.59831,89,89,73,95,NA,89,92,NA,89
"22143","Vietnam","VNM",2020,98079196,11851.396,"Asia",4.3322,NA,NA,NA,NA,"Lower middle income",75.3832,8.04,NA,1.74839,94,94,88,97,NA,80,93,NA,94
"22144","Vietnam","VNM",2021,98935101,12048.902,"Asia",4.53757,NA,NA,NA,NA,"Lower middle income",74.1448,NA,NA,1.90933,83,83,80,89,NA,81,85,NA,83
"22145","Vietnam","VNM",2022,99680656,12979.764,"Asia",4.58892,15.73,28.029999,40.62,15.62,"Lower middle income",74.5025,NA,NA,2.0817,91,91,89,88,NA,70,81,NA,91
"22146","Vietnam","VNM",2023,100352189,13545.935,"Asia",NA,15.65,27.939999,40.79,15.61,"Lower middle income",74.5883,NA,NA,NA,65,65,85,82,NA,60,86,NA,65
"22147","World","OWID_WRL",1900,1627273655,NA,NA,NA,24.59,34.95,33.21,7.24,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22148","World","OWID_WRL",1901,1639887187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22149","World","OWID_WRL",1902,1653151632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22150","World","OWID_WRL",1903,1667064512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
